Name,Uses,Warnings,Side Effects,Type,Dose
Lizoforce 600 Tablet,Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,Tablet,
Lupituss Oral Suspension,Treatment of Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,,
Losar 50 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,Tablet,
Levolin Plus Syrup,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Syrup,
Losar-H Tablet,Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,Tablet,
Laveta M  Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Tablet,
Lecope-M Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Tablet,
Lipicard 160 Tablet, High cholesterol,Increased liver enzymes Nausea Vomiting Flatulence Abdominal pain Diarrhea Headache Back pain Increased creatine phosphokinase C P K level in blood Inflammation of the nose,Tablet,
L Montus Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Tablet,
Lecope-AD Tablet, Common cold,Vomiting Dryness in mouth Headache Fatigue Sleepiness Constipation Diarrhea,Tablet,
Lotepred T Eye Drop,Treatment of Eye infection with inflammation,Blurred vision Superficial punctate keratitis Increased intraocular pressure Burning sensation in eye Stinging in the eyes Headache,,
Lubimoist Eye Drop,Treatment of Dry eyes,Limited data available,,
Letoval Tablet,Treatment of Breast cancerTreatment of Infertility due to anovulation,Fatigue Hypercholesterolemia high cholesterol Increased sweating Hot flashes Bone pain Dizziness Joint pain Edema swelling Flushing sense of warmth in the face ears neck and trunk,Tablet,
Lipikind 10 Tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Tablet,
Lemolate Gold  Tablet,Treatment of Common cold,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Impaired coordination Headache Sedation Inability to concentrate Irritability Tremors Diarrhea Dryness in mouth Fatigue Blurred vision,Tablet,
Lactihep Plus Oral Emulsion,Treatment of Constipation,Diarrhea Stomach pain,,
Liv-Cet 5 Tablet,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Tablet,
Lantus Solostar 100IU/ml Solution for Injection, Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,Solution,
Linox 600 Tablet,Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,Tablet,
Lorfast Meltab Tablet,Treatment of Allergic conditions,Sleepiness Headache,Tablet,
Lobet 100mg Tablet, Hypertension (high blood pressure) Angina (heart-related chest pain) Prevention of heart attack and stroke,Fatigue Nausea Dizziness Nasal congestion stuffy nose Ejaculation disorder Breathlessness,Tablet,100mg
Labebet 100mg Tablet, Hypertension (high blood pressure) Angina (heart-related chest pain) Prevention of heart attack and stroke,Fatigue Nausea Dizziness Nasal congestion stuffy nose Ejaculation disorder Breathlessness,Tablet,100mg
Lesuride Injection,Treatment of Functional dyspepsiaTreatment of NauseaTreatment of VomitingTreatment of Diabetic gastroparesis (diabetic nerve disease affecting stomach),Menstrual disorder Breast enlargement in male Increased libido Increased prolactin level in blood Extrapyramidal symptoms Weight gain Akathisia inability to stay still Increased liver enzymes Constipation Insomnia difficulty in sleeping Sedation Maculopapular rash,Injection,
Lulimac Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Cream,
Lorfast-AM Tablet, Cough,Upset stomach Headache Sleepiness Allergic reaction,Tablet,
Livafin Cream, Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,Cream,
Lomofen Plus Tablet, Diarrhea,Constipation Nausea Headache Stomach pain,Tablet,
Levipil Injection,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Decreased appetite Fatigue Headache Behavioral changes Irritation Aggressive behavior Agitation Infection Nasopharyngitis inflammation of the throat and nasal passages,Injection,
Lipvas 10 Tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Tablet,
Levozet M Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Tablet,
Lithosun SR Tablet, Mania Bipolar disorder,Tremors Slurred speech Uncoordinated body movements Nausea Acne Increased white blood cell count Memory impairment Hair loss Goiter enlarged thyroid gland Skin rash Increased thirst Weight gain Polyuria Diarrhea,Tablet,
Levipil Syrup,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Syrup,
Levomac 500 Tablet,Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea,Tablet,
L Dio 1 Tablet,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Tablet,
Laveta M  Syrup,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Syrup,
Lyser D Tablet, Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Diarrhea Loss of appetite,Tablet,
Lupirtin-P Tablet, Pain relief,Nausea Vomiting Constipation Dryness in mouth Dizziness Headache Sleepiness,Tablet,
Lacrigel Ocular Lubricant, Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,,
Levocet M Syrup,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Syrup,
Loc Tears Fusion Eye Drop,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,,
Long Drive-Gold Tablet,Treatment of Premature ejaculation,Nausea Vomiting Indigestion Dryness in mouth Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Nosebleeds,Tablet,
Lulibet Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Cream,
Lubrex-DS Eye Drop,Treatment of Dry eyes,Application site reactions burning irritation itching and redness Blurred vision,,
Lulilok Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Cream,
Lithosun 300 Tablet, Mania Bipolar disorder,Tremors Slurred speech Uncoordinated body movements Nausea Acne Increased white blood cell count Memory impairment Hair loss Goiter enlarged thyroid gland Skin rash Increased thirst Weight gain Polyuria Diarrhea,Tablet,
Loette Tablet, Contraception,Nausea Headache Breast pain Abdominal pain Weight gain Depression,Tablet,
Lyser Forte Tablet, Pain relief Swelling,No common side effects seen,Tablet,
Lanzol 30 Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Headache Flatulence Diarrhea,Capsule,
Lonopin 40mg Injection,Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea,Injection,40mg
Lotegate Eye Drop,Treatment of Bacterial eye infections,Stinging sensation Erythema skin redness Conjunctival irritation Increased lacrimation Corneal inflammation Papillary conjunctivitis,,
Levozet Tablet,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Tablet,
Lipirose 10 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Tablet,
Lactihep Syrup, Constipation,Cramps Abdominal distension Flatulence,Syrup,
Levosiz 10 Tablet,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Tablet,
Lipvas 20 Tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Tablet,
Lacoset 100 Tablet, Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,Tablet,
Lubrijoint 500 Tablet, Osteoarthritis,No common side effects seen,Tablet,
Leon 500 Tablet,Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea,Tablet,
Lomela Cream,Treatment of Melasma,Application site reactions burning irritation itching and redness,Cream,
Lulizol Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Cream,
Lexanox Plus Oral Paste Sugar Free, Mouth ulcers,Application site pain,,
Lupi-HMG 150 Injection, Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,Injection,
Levocetrizen 5mg Tablet,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Tablet,5mg
Losar 25 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,Tablet,
Lysatone Plus Syrup Sugar Free,Treatment of Nutritional deficiencies,Stomach pain Nausea Vomiting Diarrhea,Syrup,
Lefno 10 Tablet, Rheumatoid arthritis Psoriatic arthritis,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways,Tablet,
